FIPS,value,County
"01003",1,"Baldwin County"
"01073",11,"Jefferson County"
"01077",4,"Lauderdale County"
"01083",2,"Limestone County"
"01089",14,"Madison County"
"01097",16,"Mobile County"
"01101",4,"Montgomery County"
"01103",8,"Morgan County"
"01115",1,"St. Clair County"
"01117",5,"Shelby County"
"02020",2,"Anchorage County"
"02090",1,"Fairbanks North Star Borough"
"04005",20,"Coconino County"
"04007",1,"Gila County"
"04011",3,"Greenlee County"
"04012",1,"La Paz County"
"04013",76,"Maricopa County"
"04019",5,"Pima County"
"04021",3,"Pinal County"
"04027",1,"Yuma County"
"05119",12,"Pulaski County"
"05125",34,"Saline County"
"06001",36,"Alameda County"
"06005",4,"Amador County"
"06013",9,"Contra Costa County"
"06017",4,"El Dorado County"
"06019",3,"Fresno County"
"06023",11,"Humboldt County"
"06029",12,"Kern County"
"06037",283,"Los Angeles County"
"06041",20,"Marin County"
"06047",10,"Merced County"
"06053",18,"Monterey County"
"06059",42,"Orange County"
"06061",2,"Placer County"
"06065",14,"Riverside County"
"06067",19,"Sacramento County"
"06071",20,"San Bernardino County"
"06073",94,"San Diego County"
"06075",24,"San Francisco County"
"06077",6,"San Joaquin County"
"06079",15,"San Luis Obispo County"
"06081",29,"San Mateo County"
"06083",15,"Santa Barbara County"
"06085",76,"Santa Clara County"
"06095",1,"Solano County"
"06097",8,"Sonoma County"
"06099",9,"Stanislaus County"
"06107",1,"Tulare County"
"06111",16,"Ventura County"
"06113",10,"Yolo County"
"08001",9,"Adams County"
"08005",11,"Arapahoe County"
"08013",2,"Boulder County"
"08014",2,"Broomfield County"
"08031",25,"Denver County"
"08035",7,"Douglas County"
"08041",16,"El Paso County"
"08059",24,"Jefferson County"
"08065",9,"Lake County"
"08069",54,"Larimer County"
"08071",1,"Las Animas County"
"08077",9,"Mesa County"
"08097",1,"Pitkin County"
"08099",3,"Prowers County"
"08123",13,"Weld County"
"09001",11,"Fairfield County"
"09003",13,"Hartford County"
"09005",44,"Litchfield County"
"09007",1,"Middlesex County"
"09009",93,"New Haven County"
"09110",10,"Capitol Planning Region"
"09120",7,"Greater Bridgeport Planning Region"
"09130",1,"Lower Connecticut River Valley Planning Region"
"09140",2,"Naugatuck Valley Planning Region"
"09150",2,"Northeastern Connecticut Planning Region"
"09170",46,"South Central Connecticut Planning Region"
"09180",5,"Southeastern Connecticut Planning Region"
"09190",212,"Western Connecticut Planning Region"
"10001",3,"Kent County"
"10003",30,"New Castle County"
"10005",1,"Sussex County"
"11001",132,"District Of Columbia County"
"12009",7,"Brevard County"
"12011",5,"Broward County"
"12015",5,"Charlotte County"
"12019",4,"Clay County"
"12021",3,"Collier County"
"12031",12,"Duval County"
"12035",7,"Flagler County"
"12055",36,"Highlands County"
"12057",34,"Hillsborough County"
"12069",2,"Lake County"
"12071",2,"Lee County"
"12073",9,"Leon County"
"12083",1,"Marion County"
"12085",3,"Martin County"
"12086",37,"Miami-Dade County"
"12087",1,"Monroe County"
"12095",33,"Orange County"
"12097",8,"Osceola County"
"12099",29,"Palm Beach County"
"12101",11,"Pasco County"
"12103",3,"Pinellas County"
"12105",17,"Polk County"
"12109",1,"St. Johns County"
"12115",1,"Sarasota County"
"12117",32,"Seminole County"
"12127",3,"Volusia County"
"13021",4,"Bibb County"
"13045",10,"Carroll County"
"13051",8,"Chatham County"
"13057",12,"Cherokee County"
"13067",8,"Cobb County"
"13089",5,"DeKalb County"
"13097",1,"Douglas County"
"13113",16,"Fayette County"
"13117",2,"Forsyth County"
"13121",32,"Fulton County"
"13127",1,"Glynn County"
"13135",8,"Gwinnett County"
"13151",5,"Henry County"
"13153",5,"Houston County"
"13179",1,"Liberty County"
"13185",1,"Lowndes County"
"13209",3,"Montgomery County"
"13217",1,"Newton County"
"13233",4,"Polk County"
"13245",18,"Richmond County"
"13269",6,"Taylor County"
"13275",2,"Thomas County"
"15001",4,"Hawaii County"
"15003",72,"Honolulu County"
"15007",1,"Kauai County"
"15009",4,"Maui County"
"16001",46,"Ada County"
"16013",7,"Blaine County"
"16015",16,"Boise County"
"16019",7,"Bonneville County"
"16027",8,"Canyon County"
"16041",52,"Franklin County"
"16053",3,"Jerome County"
"16055",16,"Kootenai County"
"16073",26,"Owyhee County"
"16075",2,"Payette County"
"16077",25,"Power County"
"16083",11,"Twin Falls County"
"16085",1,"Valley County"
"17019",36,"Champaign County"
"17027",8,"Clinton County"
"17031",258,"Cook County"
"17043",15,"DuPage County"
"17089",21,"Kane County"
"17097",9,"Lake County"
"17111",4,"McHenry County"
"17135",10,"Montgomery County"
"17137",4,"Morgan County"
"17141",8,"Ogle County"
